# wave_obs,F_lambda_obs
3.800778800000000047e+03 8.191156939431281092e-01
3.801679200000000037e+03 8.653153906674146967e-01
3.802579299999999876e+03 8.995564867850108781e-01
3.803479400000000169e+03 9.310793398979315683e-01
3.804379800000000159e+03 9.596246801718916197e-01
3.805280000000000200e+03 9.739528325124824359e-01
3.806180299999999988e+03 9.725249627836087818e-01
3.807080500000000029e+03 9.597911667671592539e-01
3.807980599999999868e+03 9.499034212986878778e-01
3.808880999999999858e+03 9.628851738271730909e-01
3.809781100000000151e+03 9.934645579851064667e-01
3.810681500000000142e+03 1.017524715697732285e+00
3.811581599999999980e+03 1.025949926575299598e+00
3.812481800000000021e+03 1.017590857661385018e+00
3.813382200000000012e+03 9.915517981532728786e-01
3.814282299999999850e+03 9.597088187254237956e-01
3.815182699999999841e+03 9.378858269574721351e-01
3.816082800000000134e+03 9.233023817364988117e-01
3.816983000000000175e+03 9.209834426472502944e-01
3.817883299999999963e+03 9.388279116341144981e-01
3.818783500000000004e+03 9.525311042898153557e-01
3.819683799999999792e+03 9.324615855663911379e-01
3.820583999999999833e+03 8.919907333282883766e-01
3.821484100000000126e+03 8.726063634103279343e-01
3.822384500000000116e+03 8.947126679197182630e-01
3.823284599999999955e+03 9.256875236499573223e-01
3.824184999999999945e+03 9.256564398409137251e-01
3.825085199999999986e+03 8.942758408333982834e-01
3.825985299999999825e+03 8.631287924922032007e-01
3.826885699999999815e+03 8.501520230938894862e-01
3.827785800000000108e+03 8.483161217169992163e-01
3.828686200000000099e+03 8.448444896737993259e-01
3.829586299999999937e+03 8.392452655954165675e-01
3.830486499999999978e+03 8.363539734813137949e-01
3.831386800000000221e+03 8.302846187950956303e-01
3.832286999999999807e+03 8.072548608332124065e-01
3.833187399999999798e+03 7.724679408728003516e-01
3.834087500000000091e+03 7.464460971264029743e-01
3.834987599999999929e+03 7.352982643570349364e-01
3.835887999999999920e+03 7.402051389901689316e-01
3.836788100000000213e+03 7.581705324931662382e-01
3.837688500000000204e+03 7.730388034668495001e-01
3.838588699999999790e+03 7.742515016841949871e-01
3.839488800000000083e+03 7.743469175724946307e-01
3.840389200000000073e+03 7.861235797405304870e-01
3.841289299999999912e+03 8.057211010743259294e-01
3.842189699999999903e+03 8.388564856431994787e-01
3.843089800000000196e+03 8.834781117380017257e-01
3.843989999999999782e+03 9.157305946879622516e-01
3.844890400000000227e+03 9.304869441501288918e-01
3.845790500000000065e+03 9.383107256240439398e-01
3.846690900000000056e+03 9.445831390063292865e-01
3.847590999999999894e+03 9.548973780248112275e-01
3.848491100000000188e+03 9.685420305182755873e-01
3.849391500000000178e+03 9.685919812309126131e-01
3.850291700000000219e+03 9.491395645316382801e-01
3.851192000000000007e+03 9.401466981478308060e-01
3.852092200000000048e+03 9.588317675400808149e-01
3.852992299999999886e+03 9.794827420493442682e-01
3.853892699999999877e+03 9.792999557756892903e-01
3.854792800000000170e+03 9.672318532946335701e-01
3.855693200000000161e+03 9.529069011309790893e-01
3.856593299999999999e+03 9.381459280836967896e-01
3.857493500000000040e+03 9.360470172171766468e-01
3.858393900000000031e+03 9.419670826910641059e-01
3.859293999999999869e+03 9.285253941699780356e-01
3.860194399999999860e+03 9.030809122339673589e-01
3.861094500000000153e+03 8.985610733135196426e-01
3.861994700000000194e+03 9.220521824053585780e-01
3.862894999999999982e+03 9.560721718200985153e-01
3.863795200000000023e+03 9.796543618096147377e-01
3.864695600000000013e+03 9.837690258894614681e-01
3.865595699999999852e+03 9.748292935980986673e-01
3.866495800000000145e+03 9.646648459266291553e-01
3.867396200000000135e+03 9.615911834132061520e-01
3.868296299999999974e+03 9.624044693069886414e-01
3.869196699999999964e+03 9.619569926462512299e-01
3.870096900000000005e+03 9.560893180451714990e-01
3.870996999999999844e+03 9.406352308465956158e-01
3.871897399999999834e+03 9.181414450978123698e-01
3.872797500000000127e+03 8.993359858565235232e-01
3.873697900000000118e+03 8.994851613318464167e-01
3.874597999999999956e+03 9.250152799673412307e-01
3.875498199999999997e+03 9.571966031636768291e-01
3.876398499999999785e+03 9.709758110690477340e-01
3.877298699999999826e+03 9.568531782892578663e-01
3.878199099999999817e+03 9.223394953313480693e-01
3.879099200000000110e+03 8.891550883648011716e-01
3.879999299999999948e+03 8.882104204718368479e-01
3.880899699999999939e+03 9.076961739633260251e-01
3.881799899999999980e+03 9.074796643082665426e-01
3.882700200000000223e+03 8.819790352394725197e-01
3.883600399999999809e+03 8.673493995252399280e-01
3.884500500000000102e+03 8.791920930602963313e-01
3.885400900000000092e+03 8.817527380451867236e-01
3.886300999999999931e+03 8.460010831709458001e-01
3.887201399999999921e+03 8.032457835096420418e-01
3.888101500000000215e+03 7.873804827864001599e-01
3.889001699999999801e+03 7.866590675372467922e-01
3.889902099999999791e+03 7.883326509542936122e-01
3.890802200000000084e+03 8.087237586367348463e-01
3.891702600000000075e+03 8.468146110799193993e-01
3.892602699999999913e+03 8.828609081521687774e-01
3.893502899999999954e+03 9.036084927328540406e-01
3.894403200000000197e+03 9.101104135359847636e-01
3.895303399999999783e+03 9.092519800176510625e-01
3.896203799999999774e+03 9.083712565994230825e-01
3.897103900000000067e+03 9.234811371295672533e-01
3.898003999999999905e+03 9.483475843425057672e-01
3.898904399999999896e+03 9.550029816915774905e-01
3.899804500000000189e+03 9.458043173397676640e-01
3.900704900000000180e+03 9.422604623772991017e-01
3.901605100000000220e+03 9.599961439493973625e-01
3.902505200000000059e+03 9.787987624896536953e-01
3.903405600000000049e+03 9.726357867165599247e-01
3.904305699999999888e+03 9.607829198957360539e-01
3.905206099999999878e+03 9.576636742822446369e-01
3.906106200000000172e+03 9.450587296701603579e-01
3.907006400000000212e+03 9.359086560097000795e-01
3.907906800000000203e+03 9.561129907908971770e-01
3.908806900000000041e+03 9.910951674541865764e-01
3.909707300000000032e+03 1.014205663531591251e+00
3.910607399999999870e+03 1.020339947299980787e+00
3.911507500000000164e+03 1.021216148122062961e+00
3.912407900000000154e+03 1.027451163427746339e+00
3.913308100000000195e+03 1.031211128078943551e+00
3.914208399999999983e+03 1.023382112603087757e+00
3.915108600000000024e+03 1.015281934254680163e+00
3.916008699999999862e+03 1.013163150376039212e+00
3.916909099999999853e+03 1.004821980558360917e+00
3.917809200000000146e+03 9.947533501961276503e-01
3.918709600000000137e+03 9.884837954913530123e-01
3.919609800000000178e+03 9.759677768139877196e-01
3.920509900000000016e+03 9.535842451953605581e-01
3.921410300000000007e+03 9.318868622916930411e-01
3.922310399999999845e+03 9.254096009405056167e-01
3.923210799999999836e+03 9.315498500340706478e-01
3.924110900000000129e+03 9.407158259905497033e-01
3.925011100000000170e+03 9.479870224039507187e-01
3.925911399999999958e+03 9.418755599295540737e-01
3.926811599999999999e+03 9.217991151728593957e-01
3.927711999999999989e+03 8.985967357139978962e-01
3.928612099999999828e+03 8.728574364699484001e-01
3.929512200000000121e+03 8.470208217447090515e-01
3.930412600000000111e+03 8.262666437746055692e-01
3.931312800000000152e+03 8.062177547007517431e-01
3.932213099999999940e+03 7.847779848920641843e-01
3.933113299999999981e+03 7.598182869686737062e-01
3.934013399999999820e+03 7.362377654108249736e-01
3.934913799999999810e+03 7.300875892921678822e-01
3.935813900000000103e+03 7.479679505101695103e-01
3.936714300000000094e+03 7.787847495829355315e-01
3.937614399999999932e+03 8.099406005619727011e-01
3.938514599999999973e+03 8.388697008276642109e-01
3.939414999999999964e+03 8.679467859433396271e-01
3.940315099999999802e+03 8.967314287328060907e-01
3.941215499999999793e+03 9.139577022671077078e-01
3.942115600000000086e+03 9.188508861236421854e-01
3.943015800000000127e+03 9.200409484132270332e-01
3.943916099999999915e+03 9.125137201235906659e-01
3.944816299999999956e+03 9.014888139342955853e-01
3.945716699999999946e+03 9.139937100490934663e-01
3.946616799999999785e+03 9.527717850155835722e-01
3.947516900000000078e+03 9.804203777670892350e-01
3.948417300000000068e+03 9.776674528592232960e-01
3.949317399999999907e+03 9.691275440790690920e-01
3.950217799999999897e+03 9.795444893422993182e-01
3.951117999999999938e+03 1.001549848461311676e+00
3.952018099999999777e+03 1.009400219867766735e+00
3.952918500000000222e+03 9.923209179927721113e-01
3.953818600000000060e+03 9.779404526441768386e-01
3.954719000000000051e+03 9.925225933990310390e-01
3.955619099999999889e+03 1.008021047955361293e+00
3.956519299999999930e+03 9.923831517159528159e-01
3.957419699999999921e+03 9.647014060034774241e-01
3.958319800000000214e+03 9.564611780523335494e-01
3.959220200000000204e+03 9.662927111408261549e-01
3.960120300000000043e+03 9.712245180770499031e-01
3.961020500000000084e+03 9.473509488408287105e-01
3.961920799999999872e+03 8.951465761990515801e-01
3.962820999999999913e+03 8.483722740102965787e-01
3.963721399999999903e+03 8.288193163703037047e-01
3.964621500000000196e+03 8.196181602591907644e-01
3.965521600000000035e+03 7.989407187321199144e-01
3.966422000000000025e+03 7.644965059395838480e-01
3.967322099999999864e+03 7.236992843105014561e-01
3.968222499999999854e+03 6.869838405307787665e-01
3.969122699999999895e+03 6.639897884976618814e-01
3.970022800000000188e+03 6.613703201197019821e-01
3.970923200000000179e+03 6.791400454143209364e-01
3.971823300000000017e+03 7.086170627314493098e-01
3.972723700000000008e+03 7.384792778626939613e-01
3.973623799999999846e+03 7.633643804962971791e-01
3.974523999999999887e+03 7.874759831197705173e-01
3.975424399999999878e+03 8.190706204916219368e-01
3.976324500000000171e+03 8.545460045271037197e-01
3.977224900000000162e+03 8.830541874417670023e-01
3.978125000000000000e+03 9.073898507789532886e-01
3.979025200000000041e+03 9.353312276860358265e-01
3.979925499999999829e+03 9.644205044412937911e-01
3.980825699999999870e+03 9.891330187383575723e-01
3.981726099999999860e+03 9.984559391579321819e-01
3.982626200000000154e+03 9.905818753399665555e-01
3.983526299999999992e+03 9.808183561278376317e-01
3.984426699999999983e+03 9.817710824377389178e-01
3.985326799999999821e+03 9.932186461581699044e-01
3.986227199999999812e+03 1.007835850623871599e+00
3.987127399999999852e+03 1.015192559141028017e+00
3.988027500000000146e+03 1.024238065442097056e+00
3.988927900000000136e+03 1.043581577321500475e+00
3.989827999999999975e+03 1.049863049058372244e+00
3.990728399999999965e+03 1.037634025736832388e+00
3.991628499999999804e+03 1.033900796234190178e+00
3.992528699999999844e+03 1.045663551063387375e+00
3.993429099999999835e+03 1.058621065499052882e+00
3.994329200000000128e+03 1.061523167153212377e+00
3.995229600000000119e+03 1.051412279839983865e+00
3.996129699999999957e+03 1.038406280422577099e+00
3.997029899999999998e+03 1.028169758688882718e+00
3.997930199999999786e+03 1.016267419150046480e+00
3.998830399999999827e+03 1.011219334250699431e+00
3.999730799999999817e+03 1.030483022022309569e+00
4.000630900000000111e+03 1.059596950866905862e+00
4.001530999999999949e+03 1.070384116673628982e+00
4.002431399999999940e+03 1.069100457300119267e+00
4.003331499999999778e+03 1.076399071933070939e+00
4.004231900000000223e+03 1.080643783826861437e+00
4.005132099999999809e+03 1.053873391440555807e+00
4.006032200000000103e+03 1.003524915241549076e+00
4.006932600000000093e+03 9.803675880941324916e-01
4.007832699999999932e+03 1.002686193267714465e+00
4.008733099999999922e+03 1.036081959524998819e+00
4.009633200000000215e+03 1.052071992142866952e+00
4.010533399999999801e+03 1.053606671222584890e+00
4.011433799999999792e+03 1.054893193800763296e+00
4.012333900000000085e+03 1.058128670029988561e+00
4.013234300000000076e+03 1.061499042180208852e+00
4.014134399999999914e+03 1.064709159544514394e+00
4.015034599999999955e+03 1.066132130741584305e+00
4.015934900000000198e+03 1.073245690612534942e+00
4.016835099999999784e+03 1.080014609411384496e+00
4.017735499999999774e+03 1.068124580555185554e+00
4.018635600000000068e+03 1.054704378814489640e+00
4.019535699999999906e+03 1.067572865625010525e+00
4.020436099999999897e+03 1.086731312898369994e+00
4.021336299999999937e+03 1.084574047679953468e+00
4.022236600000000180e+03 1.072727413906291893e+00
4.023136800000000221e+03 1.068012061502515042e+00
4.024036900000000060e+03 1.064425945286950226e+00
4.024937300000000050e+03 1.048411682325955052e+00
4.025837399999999889e+03 1.029331031950078801e+00
4.026737799999999879e+03 1.031388271800673495e+00
4.027637900000000172e+03 1.051553246555674281e+00
4.028538100000000213e+03 1.074606478592507131e+00
4.029438500000000204e+03 1.087552439614478894e+00
4.030338600000000042e+03 1.070863821194524057e+00
4.031239000000000033e+03 1.024531707975425920e+00
4.032139099999999871e+03 9.885467225431127103e-01
4.033039299999999912e+03 9.803653079393619407e-01
4.033939600000000155e+03 9.791020946323907292e-01
4.034839800000000196e+03 9.833769835845155294e-01
4.035740200000000186e+03 1.000610661323179551e+00
4.036640300000000025e+03 1.030424341341565020e+00
4.037540399999999863e+03 1.068551496076830976e+00
4.038440799999999854e+03 1.099744349367732354e+00
4.039340999999999894e+03 1.108761245730714329e+00
4.040241300000000138e+03 1.096432647896024015e+00
4.041141500000000178e+03 1.075191728317422601e+00
4.042041600000000017e+03 1.064205396150919025e+00
4.042942000000000007e+03 1.074551706505771698e+00
4.043842099999999846e+03 1.079782230025006395e+00
4.044742499999999836e+03 1.045123541889380503e+00
4.045642699999999877e+03 9.784815271316980034e-01
4.046542800000000170e+03 9.281402007137331545e-01
4.047443200000000161e+03 9.419740032413517206e-01
4.048343299999999999e+03 1.003900394783560523e+00
4.049243699999999990e+03 1.051875952151674509e+00
4.050143799999999828e+03 1.069928401467704404e+00
4.051043999999999869e+03 1.082422266058829852e+00
4.051944300000000112e+03 1.089834400073753429e+00
4.052844500000000153e+03 1.080408489007912864e+00
4.053744900000000143e+03 1.063824785168481668e+00
4.054644999999999982e+03 1.051027443698445252e+00
4.055545099999999820e+03 1.038833247060841680e+00
4.056445499999999811e+03 1.033388737853691897e+00
4.057345699999999852e+03 1.033478984286403835e+00
4.058246000000000095e+03 1.020970498627431500e+00
4.059146200000000135e+03 1.007517916365144872e+00
4.060046299999999974e+03 1.020461887242231747e+00
4.060946699999999964e+03 1.051086678840337019e+00
4.061846799999999803e+03 1.068182474511607305e+00
4.062747199999999793e+03 1.047856887037150075e+00
4.063647399999999834e+03 9.936581758716211965e-01
4.064547500000000127e+03 9.497996097576240082e-01
4.065447900000000118e+03 9.632514100414562019e-01
4.066347999999999956e+03 1.008153320612132697e+00
4.067248399999999947e+03 1.027107429018616624e+00
4.068148499999999785e+03 1.026793751167783597e+00
4.069048699999999826e+03 1.045835163172319726e+00
4.069949099999999817e+03 1.077843403334783234e+00
4.070849200000000110e+03 1.080112304100656839e+00
4.071749600000000100e+03 1.035344134132524241e+00
4.072649699999999939e+03 9.886040098964157252e-01
4.073549899999999980e+03 9.971530413370421897e-01
4.074450200000000223e+03 1.042237952528925815e+00
4.075350399999999809e+03 1.064351020190703601e+00
4.076250799999999799e+03 1.046949416610173378e+00
4.077150900000000092e+03 1.006898553475269242e+00
4.078050999999999931e+03 9.709066466885017954e-01
4.078951399999999921e+03 9.675545798008214904e-01
4.079851599999999962e+03 9.981583237580389234e-01
4.080751900000000205e+03 1.040663787938785001e+00
4.081652099999999791e+03 1.078199294564524902e+00
4.082552200000000084e+03 1.095179474330252312e+00
4.083452600000000075e+03 1.082074513496089407e+00
4.084352699999999913e+03 1.055530914466065395e+00
4.085253099999999904e+03 1.038278593679052397e+00
4.086153200000000197e+03 1.036281424755098435e+00
