# wave_rest_angstrom,L_lambda_normalized_erg_s_A
3.798978300000000218e+03 6.694382484283862844e-01
3.799878700000000208e+03 6.753774518183522924e-01
3.800778800000000047e+03 7.114383128929493427e-01
3.801679200000000037e+03 7.538097966045661513e-01
3.802579299999999876e+03 7.849316191369462015e-01
3.803479400000000169e+03 8.134967888944316661e-01
3.804379800000000159e+03 8.393951571929896271e-01
3.805280000000000200e+03 8.520383719359705399e-01
3.806180299999999988e+03 8.500123246083878259e-01
3.807080500000000029e+03 8.373365206621884438e-01
3.807980599999999868e+03 8.272418968798201933e-01
3.808880999999999858e+03 8.387178402616692896e-01
3.809781100000000151e+03 8.669107834025607806e-01
3.810681500000000142e+03 8.892758159821412267e-01
3.811581599999999980e+03 8.971328362646157073e-01
3.812481800000000021e+03 8.894224608163024959e-01
3.813382200000000012e+03 8.651886757184950039e-01
3.814282299999999850e+03 8.352203657271675130e-01
3.815182699999999841e+03 8.144620253680741051e-01
3.816082800000000134e+03 8.004236469587491243e-01
3.816983000000000175e+03 7.981911970737940454e-01
3.817883299999999963e+03 8.155210718938483705e-01
3.818783500000000004e+03 8.293453435773258109e-01
3.819683799999999792e+03 8.113571910102076457e-01
3.820583999999999833e+03 7.734799134751311200e-01
3.821484100000000126e+03 7.548660212435186478e-01
3.822384500000000116e+03 7.753319975435962741e-01
3.823284599999999955e+03 8.047129812337905364e-01
3.824184999999999945e+03 8.051204490572378969e-01
3.825085199999999986e+03 7.759341072526129146e-01
3.825985299999999825e+03 7.468591545890457262e-01
3.826885699999999815e+03 7.350011636266927662e-01
3.827785800000000108e+03 7.339957910922907391e-01
3.828686200000000099e+03 7.317642682813295663e-01
3.829586299999999937e+03 7.276221176491419751e-01
3.830486499999999978e+03 7.261376112365037772e-01
3.831386800000000221e+03 7.217989909184077124e-01
3.832286999999999807e+03 7.014429402535031777e-01
3.833187399999999798e+03 6.698559974677175122e-01
3.834087500000000091e+03 6.465296312155839331e-01
3.834987599999999929e+03 6.371744261284312261e-01
3.835887999999999920e+03 6.426117449464890941e-01
3.836788100000000213e+03 6.596712109654290224e-01
3.837688500000000204e+03 6.729730622632142945e-01
3.838588699999999790e+03 6.729163862346779768e-01
3.839488800000000083e+03 6.717879252851491900e-01
3.840389200000000073e+03 6.817601128140267086e-01
3.841289299999999912e+03 6.991655694370565444e-01
3.842189699999999903e+03 7.294870711960276255e-01
3.843089800000000196e+03 7.708866987643815394e-01
3.843989999999999782e+03 8.009171524210052517e-01
3.844890400000000227e+03 8.145200214321717258e-01
3.845790500000000065e+03 8.213609761452915770e-01
3.846690900000000056e+03 8.265751437449115890e-01
3.847590999999999894e+03 8.358417584867395833e-01
3.848491100000000188e+03 8.484943704960347111e-01
3.849391500000000178e+03 8.483119080143448620e-01
3.850291700000000219e+03 8.296691485686193968e-01
3.851192000000000007e+03 8.207971764215481469e-01
3.852092200000000048e+03 8.382379838262500327e-01
3.852992299999999886e+03 8.578895583935579605e-01
3.853892699999999877e+03 8.579102488472528654e-01
3.854792800000000170e+03 8.465823564131453871e-01
3.855693200000000161e+03 8.332826830152650910e-01
3.856593299999999999e+03 8.197188463679555559e-01
3.857493500000000040e+03 8.176327106537788492e-01
3.858393900000000031e+03 8.227339173805846562e-01
3.859293999999999869e+03 8.097968553137041559e-01
3.860194399999999860e+03 7.857528233048456379e-01
3.861094500000000153e+03 7.814526708339075700e-01
3.861994700000000194e+03 8.040251950533324754e-01
3.862894999999999982e+03 8.370391643295996831e-01
3.863795200000000023e+03 8.600683974682563626e-01
3.864695600000000013e+03 8.641043638918775027e-01
3.865595699999999852e+03 8.555008333155063038e-01
3.866495800000000145e+03 8.458637321748186944e-01
3.867396200000000135e+03 8.431924361159162107e-01
3.868296299999999974e+03 8.442674478668120708e-01
3.869196699999999964e+03 8.439033383668621546e-01
3.870096900000000005e+03 8.382500534283445770e-01
3.870996999999999844e+03 8.236251023645996261e-01
3.871897399999999834e+03 8.025682440818897589e-01
3.872797500000000127e+03 7.852514023697659828e-01
3.873697900000000118e+03 7.859049264257256251e-01
3.874597999999999956e+03 8.104439802672360749e-01
3.875498199999999997e+03 8.413455247281592664e-01
3.876398499999999785e+03 8.548426663187789210e-01
3.877298699999999826e+03 8.418933319422486905e-01
3.878199099999999817e+03 8.095811267162118519e-01
3.879099200000000110e+03 7.786138470400362221e-01
3.879999299999999948e+03 7.781991946644590818e-01
3.880899699999999939e+03 7.970634911024352398e-01
3.881799899999999980e+03 7.972655996895742225e-01
3.882700200000000223e+03 7.737663059366163276e-01
3.883600399999999809e+03 7.609852394544921461e-01
3.884500500000000102e+03 7.736801749646756710e-01
3.885400900000000092e+03 7.775706710073481132e-01
3.886300999999999931e+03 7.448445240344143681e-01
3.887201399999999921e+03 7.051832003735399867e-01
3.888101500000000215e+03 6.909466573892280028e-01
3.889001699999999801e+03 6.909961226587161276e-01
3.889902099999999791e+03 6.930175921235744996e-01
3.890802200000000084e+03 7.123382962093500748e-01
3.891702600000000075e+03 7.481427844863066667e-01
3.892602699999999913e+03 7.818366709236392875e-01
3.893502899999999954e+03 8.008577218507797468e-01
3.894403200000000197e+03 8.062129830552993148e-01
3.895303399999999783e+03 8.044646146391178920e-01
3.896203799999999774e+03 8.026971267934185361e-01
3.897103900000000067e+03 8.163851845594677359e-01
3.898003999999999905e+03 8.396780469599756103e-01
3.898904399999999896e+03 8.456174934471261118e-01
3.899804500000000189e+03 8.364932843916437211e-01
3.900704900000000180e+03 8.327887121310718621e-01
3.901605100000000220e+03 8.492089069969406268e-01
3.902505200000000059e+03 8.665941420153085994e-01
3.903405600000000049e+03 8.603852525024798803e-01
3.904305699999999888e+03 8.489954253495232139e-01
3.905206099999999878e+03 8.460115294544884312e-01
3.906106200000000172e+03 8.340188820841969441e-01
3.907006400000000212e+03 8.253227908142897196e-01
3.907906800000000203e+03 8.445142048725823303e-01
3.908806900000000041e+03 8.777106849876944450e-01
3.909707300000000032e+03 8.996539876302185323e-01
3.910607399999999870e+03 9.054142814736257927e-01
3.911507500000000164e+03 9.063156869244375358e-01
3.912407900000000154e+03 9.126145792821146463e-01
3.913308100000000195e+03 9.166902672552046383e-01
3.914208399999999983e+03 9.097040494291006585e-01
3.915108600000000024e+03 9.021261359522034784e-01
3.916008699999999862e+03 9.000397927572115764e-01
3.916909099999999853e+03 8.922154458001941846e-01
3.917809200000000146e+03 8.829234235188361257e-01
3.918709600000000137e+03 8.772933316782185464e-01
3.919609800000000178e+03 8.657327896724428262e-01
3.920509900000000016e+03 8.446836238309617384e-01
3.921410300000000007e+03 8.239685669685212766e-01
3.922310399999999845e+03 8.175989351686372419e-01
3.923210799999999836e+03 8.235093728074259767e-01
3.924110900000000129e+03 8.325295145721702816e-01
3.925011100000000170e+03 8.398168861052351941e-01
3.925911399999999958e+03 8.343284191100791558e-01
3.926811599999999999e+03 8.155572642208684941e-01
3.927711999999999989e+03 7.936874662652934065e-01
3.928612099999999828e+03 7.691154561648441135e-01
3.929512200000000121e+03 7.443845380170045489e-01
3.930412600000000111e+03 7.246622169561107718e-01
3.931312800000000152e+03 7.058209303539132451e-01
3.932213099999999940e+03 6.858884913517504511e-01
3.933113299999999981e+03 6.630381822913193890e-01
3.934013399999999820e+03 6.416873119392269009e-01
3.934913799999999810e+03 6.361416878232559746e-01
3.935813900000000103e+03 6.522927654188055424e-01
3.936714300000000094e+03 6.804411928914194663e-01
3.937614399999999932e+03 7.094210417967073967e-01
3.938514599999999973e+03 7.367339785615286685e-01
3.939414999999999964e+03 7.644489280622299709e-01
3.940315099999999802e+03 7.919046871689932043e-01
3.941215499999999793e+03 8.084544159539178709e-01
3.942115600000000086e+03 8.133510605663293314e-01
3.943015800000000127e+03 8.147030946945851282e-01
3.943916099999999915e+03 8.077594509326146976e-01
3.944816299999999956e+03 7.974371519872444081e-01
3.945716699999999946e+03 8.094617448372252166e-01
3.946616799999999785e+03 8.465012665318401019e-01
3.947516900000000078e+03 8.730426326059042008e-01
3.948417300000000068e+03 8.706246587302470807e-01
3.949317399999999907e+03 8.626795916058341840e-01
3.950217799999999897e+03 8.729186885501372117e-01
3.951117999999999938e+03 8.942746639310122925e-01
3.952018099999999777e+03 9.020712391891719806e-01
3.952918500000000222e+03 8.859267728296388311e-01
3.953818600000000060e+03 8.721635941848081552e-01
3.954719000000000051e+03 8.863161976873661363e-01
3.955619099999999889e+03 9.017526654150068710e-01
3.956519299999999930e+03 8.873089589617687567e-01
3.957419699999999921e+03 8.612335038749507898e-01
3.958319800000000214e+03 8.537264848980018472e-01
3.959220200000000204e+03 8.635871727269321951e-01
3.960120300000000043e+03 8.688483096658363714e-01
3.961020500000000084e+03 8.465248499175467289e-01
3.961920799999999872e+03 7.969719146528623233e-01
3.962820999999999913e+03 7.526391197682987810e-01
3.963721399999999903e+03 7.346494604717124233e-01
3.964621500000000196e+03 7.268784243763325437e-01
3.965521600000000035e+03 7.082513859176606807e-01
3.966422000000000025e+03 6.763440884006522991e-01
3.967322099999999864e+03 6.382629059191734511e-01
3.968222499999999854e+03 6.040226757073259289e-01
3.969122699999999895e+03 5.826871758398136647e-01
3.970022800000000188e+03 5.803971234031675142e-01
3.970923200000000179e+03 5.971842591458934590e-01
3.971823300000000017e+03 6.250320945087188829e-01
3.972723700000000008e+03 6.534260161715435000e-01
3.973623799999999846e+03 6.772377558551098131e-01
3.974523999999999887e+03 7.001508557740329097e-01
3.975424399999999878e+03 7.298660995130583640e-01
3.976324500000000171e+03 7.630776749421358529e-01
3.977224900000000162e+03 7.896036394437255801e-01
3.978125000000000000e+03 8.123170122395463322e-01
3.979025200000000041e+03 8.386477981953268657e-01
3.979925499999999829e+03 8.660987395480672646e-01
3.980825699999999870e+03 8.893843635713826190e-01
3.981726099999999860e+03 8.981076339008816634e-01
3.982626200000000154e+03 8.905173787216489334e-01
3.983526299999999992e+03 8.811245874111310883e-01
3.984426699999999983e+03 8.818614285703257893e-01
3.985326799999999821e+03 8.925532567364387049e-01
3.986227199999999812e+03 9.062969202645764222e-01
3.987127399999999852e+03 9.131713008921602537e-01
3.988027500000000146e+03 9.217062669913362871e-01
3.988927900000000136e+03 9.402161063848316624e-01
3.989827999999999975e+03 9.462423406913530455e-01
3.990728399999999965e+03 9.344548084296125934e-01
3.991628499999999804e+03 9.309152686578529012e-01
3.992528699999999844e+03 9.423196440885579506e-01
3.993429099999999835e+03 9.548250143679435364e-01
3.994329200000000128e+03 9.577456571675186936e-01
3.995229600000000119e+03 9.483194391152381941e-01
3.996129699999999957e+03 9.361401155692101739e-01
3.997029899999999998e+03 9.265068893773934500e-01
3.997930199999999786e+03 9.151959003518048696e-01
3.998830399999999827e+03 9.104813211298352638e-01
3.999730799999999817e+03 9.291109999215412252e-01
4.000630900000000111e+03 9.571571233322875294e-01
4.001530999999999949e+03 9.675347021686190319e-01
4.002431399999999940e+03 9.664302700496582021e-01
4.003331499999999778e+03 9.737538633488749262e-01
4.004231900000000223e+03 9.781133079094337379e-01
4.005132099999999809e+03 9.525037042068266180e-01
4.006032200000000103e+03 9.041082388116505886e-01
4.006932600000000093e+03 8.818779332529607107e-01
4.007832699999999932e+03 9.035046786232322491e-01
4.008733099999999922e+03 9.359964118466488348e-01
4.009633200000000215e+03 9.519033198843354082e-01
4.010533399999999801e+03 9.537399861622336550e-01
4.011433799999999792e+03 9.549668586314137286e-01
4.012333900000000085e+03 9.579548942281911339e-01
4.013234300000000076e+03 9.611878679228993416e-01
4.014134399999999914e+03 9.642801120664790115e-01
4.015034599999999955e+03 9.656263706739096619e-01
4.015934900000000198e+03 9.725205450120314454e-01
4.016835099999999784e+03 9.791214014806183252e-01
4.017735499999999774e+03 9.677567088653165062e-01
4.018635600000000068e+03 9.548905766310943344e-01
4.019535699999999906e+03 9.672976468113966275e-01
4.020436099999999897e+03 9.858758968994099092e-01
4.021336299999999937e+03 9.839266853186982020e-01
4.022236600000000180e+03 9.727150130650232818e-01
4.023136800000000221e+03 9.684981045074755324e-01
4.024036900000000060e+03 9.655442197863030040e-01
4.024937300000000050e+03 9.508546773665892404e-01
4.025837399999999889e+03 9.333907025019678727e-01
4.026737799999999879e+03 9.360970581784464617e-01
4.027637900000000172e+03 9.556264690798785821e-01
4.028538100000000213e+03 9.773454838311187443e-01
4.029438500000000204e+03 9.893225560404980135e-01
4.030338600000000042e+03 9.730233710456838159e-01
4.031239000000000033e+03 9.283662421755455307e-01
4.032139099999999871e+03 8.936840756510340267e-01
4.033039299999999912e+03 8.858196891677341256e-01
4.033939600000000155e+03 8.846933257081975865e-01
4.034839800000000196e+03 8.888240210238127492e-01
4.035740200000000186e+03 9.053623503443686271e-01
4.036640300000000025e+03 9.340414246584083369e-01
4.037540399999999863e+03 9.708014216256908302e-01
4.038440799999999854e+03 1.000969808390933968e+00
4.039340999999999894e+03 1.009813838587727330e+00
4.040241300000000138e+03 9.980605297822349176e-01
4.041141500000000178e+03 9.777324433109336743e-01
4.042041600000000017e+03 9.673748975745303236e-01
4.042942000000000007e+03 9.775261388378503336e-01
4.043842099999999846e+03 9.826346218200275873e-01
4.044742499999999836e+03 9.492386069175093866e-01
4.045642699999999877e+03 8.849908866870390689e-01
4.046542800000000170e+03 8.364552697400801096e-01
4.047443200000000161e+03 8.497982702023025858e-01
4.048343299999999999e+03 9.097163575789786183e-01
4.049243699999999990e+03 9.563543010367709929e-01
4.050143799999999828e+03 9.739956207384602438e-01
4.051043999999999869e+03 9.860938399706631330e-01
4.051944300000000112e+03 9.933191130617279319e-01
4.052844500000000153e+03 9.843704148508956031e-01
4.053744900000000143e+03 9.685434116491099532e-01
4.054644999999999982e+03 9.563549828232041916e-01
4.055545099999999820e+03 9.446740371587319940e-01
4.056445499999999811e+03 9.394548733011346409e-01
4.057345699999999852e+03 9.395930845796445219e-01
4.058246000000000095e+03 9.275801643901303573e-01
4.059146200000000135e+03 9.146726111978277229e-01
4.060046299999999974e+03 9.272562794337920744e-01
4.060946699999999964e+03 9.570348278877029990e-01
4.061846799999999803e+03 9.738067634606507594e-01
4.062747199999999793e+03 9.543789230116875855e-01
4.063647399999999834e+03 9.021738748710463884e-01
4.064547500000000127e+03 8.598925023839721904e-01
4.065447900000000118e+03 8.728671326411104880e-01
4.066347999999999956e+03 9.162510273705346542e-01
4.067248399999999947e+03 9.345386077782378287e-01
4.068148499999999785e+03 9.341232451925445268e-01
4.069048699999999826e+03 9.524620651241924030e-01
4.069949099999999817e+03 9.835502304329390988e-01
4.070849200000000110e+03 9.861473904893919284e-01
4.071749600000000100e+03 9.433330374192543388e-01
4.072649699999999939e+03 8.984642960048204730e-01
4.073549899999999980e+03 9.068762540106000136e-01
4.074450200000000223e+03 9.505326954180322030e-01
4.075350399999999809e+03 9.719636708027258321e-01
4.076250799999999799e+03 9.552587610929375028e-01
4.077150900000000092e+03 9.167362603149993294e-01
4.078050999999999931e+03 8.821318879508376343e-01
4.078951399999999921e+03 8.790015218884164039e-01
4.079851599999999962e+03 9.085737371312000432e-01
4.080751900000000205e+03 9.496437398818534659e-01
4.081652099999999791e+03 9.860605559079729243e-01
4.082552200000000084e+03 1.002695051085253253e+00
4.083452600000000075e+03 9.902073076049192624e-01
4.084352699999999913e+03 9.647021248838147933e-01
4.085253099999999904e+03 9.481983178320911865e-01
4.086153200000000197e+03 9.464609610416251373e-01
